ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
7ea0b73c-83cb-45d6-b0f0-b1dd4166a784,782687fa-7163-4eca-b3ea-c6b79dfc8ce6,PnL Report,2024-06-16 07:43:18,2024-05-20 07:43:18,2024-06-16 07:43:18,Generated,API,"{""total_pnl"": 5342.61, ""total_revenue"": 42094.4, ""total_costs"": 6010.28}"
ead5f9e4-a721-4d25-816e-6ddfb71cb943,77242ce7-a5cb-4486-b7b6-93cae003eafd,Trade Report,2024-02-26 01:57:10,2024-01-29 01:57:10,2024-02-26 01:57:10,Sent,Email,"{""total_trades"": 14, ""total_volume"": 42717.53, ""total_commission"": 498.86}"
7a339a2c-60c6-4849-ac6f-b8bb280f8044,324dba02-9237-4c68-a55a-9998579feb58,PnL Report,2024-05-02 00:20:53,2024-04-21 00:20:53,2024-05-02 00:20:53,Sent,Internal System,"{""total_pnl"": -9131.2, ""total_revenue"": 14211.75, ""total_costs"": 13202.88}"
d1072aea-33b2-494b-9bbd-1d3de39a735f,00a719a2-0ad0-47a1-bcdc-f182a0fd3edc,Trade Report,2020-08-14 04:19:34,2020-07-21 04:19:34,2020-08-14 04:19:34,Generated,Email,"{""total_trades"": 19, ""total_volume"": 46533.48, ""total_commission"": 410.44}"
5ca1a1cf-f8ef-4326-aee3-d3dd399ddb04,b7029c4d-3186-49e4-b3c7-d7305cd1cec0,Trade Report,2021-11-28 11:02:43,2021-11-18 11:02:43,2021-11-28 11:02:43,Generated,Email,"{""total_trades"": 11, ""total_volume"": 10794.86, ""total_commission"": 206.12}"
97aceb81-1ce8-4f4a-9a52-8518d446c4b0,73ccc089-2cb9-402d-bad8-09fb44772144,Position Report,2021-05-07 17:23:31,2021-04-18 17:23:31,2021-05-07 17:23:31,Generated,API,"{""open_positions"": 1, ""closed_positions"": 10, ""average_position_size"": 3140.49}"
fa6b70c2-c5ea-4bee-8a37-0cbe7ebb4aef,003ee220-ec60-4096-ba87-31b47a6888af,Position Report,2023-02-08 00:34:13,2023-01-24 00:34:13,2023-02-08 00:34:13,Generated,API,"{""open_positions"": 6, ""closed_positions"": 4, ""average_position_size"": 1924.73}"
bd99c80d-856a-40d7-bc69-50f9ff954eb2,61f1eed4-10b3-47bf-b0dd-eaec170bbfc2,Trade Report,2024-06-01 07:14:17,2024-05-15 07:14:17,2024-06-01 07:14:17,Generated,Email,"{""total_trades"": 17, ""total_volume"": 32269.84, ""total_commission"": 146.91}"
cf7854b5-82d1-40ba-8a75-10ae4161b768,b88c12ad-3e30-4ee5-905d-66d856da94e4,Position Report,2024-05-27 16:37:33,2024-05-17 16:37:33,2024-05-27 16:37:33,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 4, ""average_position_size"": 2835.82}"
9f4b1c84-9526-4de7-869d-7fca9fc5ec67,4c9593de-c0ea-4ae5-a2e5-dfe1886a4356,Position Report,2024-05-03 04:53:37,2024-04-05 04:53:37,2024-05-03 04:53:37,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 4, ""average_position_size"": 3415.04}"
2c2d6781-7241-423a-97ea-cee66ea8972f,0759eb58-46dc-4828-a4c6-4c782e5c3001,Trade Report,2021-12-25 13:50:17,2021-12-09 13:50:17,2021-12-25 13:50:17,Generated,Email,"{""total_trades"": 18, ""total_volume"": 28465.04, ""total_commission"": 250.41}"
475d7307-1fdb-4efc-b285-e90cce480cb2,62c10e96-74d9-41d3-bc5b-cdfcc668fcba,PnL Report,2022-06-01 16:19:16,2022-05-22 16:19:16,2022-06-01 16:19:16,Generated,API,"{""total_pnl"": 6150.24, ""total_revenue"": 23393.15, ""total_costs"": 9873.12}"
58af4464-f7eb-4c33-969c-d14c596c397a,23ee5c9d-cd69-433f-bbdb-1db232ad1bf0,Position Report,2023-12-20 08:19:25,2023-11-30 08:19:25,2023-12-20 08:19:25,Sent,Email,"{""open_positions"": 7, ""closed_positions"": 10, ""average_position_size"": 2833.32}"
1da7495d-368a-4129-bd53-44163fc8f3ab,d8347468-e5ea-48d8-a8b8-ab6214215a77,Trade Report,2021-08-13 05:22:34,2021-07-27 05:22:34,2021-08-13 05:22:34,Generated,Email,"{""total_trades"": 8, ""total_volume"": 22186.53, ""total_commission"": 216.17}"
e135c824-26bd-49c7-9933-851b38b6a2bf,90db996e-2127-4ffb-a1d6-11bf5f617a4d,Trade Report,2022-06-18 05:14:21,2022-05-20 05:14:21,2022-06-18 05:14:21,Sent,Email,"{""total_trades"": 17, ""total_volume"": 43002.52, ""total_commission"": 164.95}"
f89f0145-23a3-4fd4-813e-6c3ff335a91b,2780b74f-451f-4563-9c85-6f22eb295892,PnL Report,2024-05-22 09:06:07,2024-05-14 09:06:07,2024-05-22 09:06:07,Sent,Internal System,"{""total_pnl"": -2705.51, ""total_revenue"": 25528.85, ""total_costs"": 7202.73}"
6eb4a6bc-0f49-401f-9356-ee37444567af,364f4f58-53f1-44b4-84a0-54fbfe09bce7,PnL Report,2023-11-25 16:30:56,2023-11-01 16:30:56,2023-11-25 16:30:56,Generated,Email,"{""total_pnl"": 10849.06, ""total_revenue"": 33139.06, ""total_costs"": 8682.62}"
d1582144-dfda-4a23-957d-bc3deee923a3,ccdd9b17-acff-431e-b949-4ea861949575,PnL Report,2022-12-19 08:56:24,2022-12-10 08:56:24,2022-12-19 08:56:24,Generated,API,"{""total_pnl"": 9603.88, ""total_revenue"": 20037.25, ""total_costs"": 8623.68}"
0a31d185-c2a7-4cf4-b209-c7be27464193,eeeb3e0b-c9a0-4b66-bad5-50cab9c07a9c,PnL Report,2024-01-25 00:26:06,2023-12-30 00:26:06,2024-01-25 00:26:06,Generated,API,"{""total_pnl"": -8200.75, ""total_revenue"": 12040.59, ""total_costs"": 8758.07}"
c09f0141-39aa-4abe-bc12-ba5082e52d5b,cf34037c-5518-44c1-8df1-a590d8b18b6e,Position Report,2024-06-06 03:11:03,2024-05-14 03:11:03,2024-06-06 03:11:03,Generated,Internal System,"{""open_positions"": 5, ""closed_positions"": 1, ""average_position_size"": 2149.74}"
aedd3289-0899-4a8a-9075-fb246e443f8a,c238414b-1b56-457b-8b92-d8d331c62901,Trade Report,2024-09-17 07:57:53,2024-08-24 07:57:53,2024-09-17 07:57:53,Generated,Email,"{""total_trades"": 11, ""total_volume"": 47355.19, ""total_commission"": 243.85}"
2c03c1ec-4a6e-4293-a79a-046aa03e5409,803a329e-38c3-46eb-8af8-974dac543452,Position Report,2023-07-20 21:15:24,2023-07-12 21:15:24,2023-07-20 21:15:24,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 1, ""average_position_size"": 2289.89}"
ef710a92-ef5a-493e-8940-ba269af06b0e,667e9aa0-690d-4368-b863-fb0af1a620a0,PnL Report,2024-05-31 21:31:23,2024-05-24 21:31:23,2024-05-31 21:31:23,Generated,Email,"{""total_pnl"": -296.48, ""total_revenue"": 47697.88, ""total_costs"": 12751.73}"
fb62e4e2-40e0-4bde-a926-d243fe2ae9cb,494d659c-f3eb-478b-a9df-b7f928a02297,PnL Report,2024-02-17 04:36:03,2024-01-23 04:36:03,2024-02-17 04:36:03,Generated,Email,"{""total_pnl"": 1839.58, ""total_revenue"": 49798.64, ""total_costs"": 13568.76}"
fa7a5a8c-8441-429d-9c0c-6fdb4b8b8a4b,4cdb9fbb-01a4-4f36-b51b-bd31746a2515,PnL Report,2022-12-29 06:27:24,2022-12-13 06:27:24,2022-12-29 06:27:24,Generated,Email,"{""total_pnl"": 5543.68, ""total_revenue"": 20773.52, ""total_costs"": 14192.12}"
2caf9fd0-29c9-4b40-8388-b90fe40d5ef0,a5a019c5-9ebc-43b3-8282-dd760c8fa260,Trade Report,2023-04-03 02:03:10,2023-03-15 02:03:10,2023-04-03 02:03:10,Generated,API,"{""total_trades"": 16, ""total_volume"": 28904.9, ""total_commission"": 289.43}"
eeb76ab8-7fcd-453a-b87c-dfd340c4f3b9,2d675492-a544-418e-a212-a73380a41c37,Trade Report,2024-08-11 02:33:54,2024-07-29 02:33:54,2024-08-11 02:33:54,Generated,Email,"{""total_trades"": 9, ""total_volume"": 26729.91, ""total_commission"": 168.24}"
062e971b-7930-4745-ac6e-cab12c98d0b9,5ace306b-8ff7-4702-8010-8012e06e7132,Trade Report,2024-03-08 10:12:49,2024-02-11 10:12:49,2024-03-08 10:12:49,Generated,Email,"{""total_trades"": 19, ""total_volume"": 13566.16, ""total_commission"": 362.21}"
d105d70e-5aa7-4108-9035-f4b489358b64,4ea4a68d-88e2-4617-b08b-1d6e08b77e4a,Trade Report,2024-06-09 05:33:45,2024-05-20 05:33:45,2024-06-09 05:33:45,Generated,Email,"{""total_trades"": 9, ""total_volume"": 23598.99, ""total_commission"": 399.05}"
c5d63c91-7671-404d-967a-32c1fb332390,f9ff03ae-a5f1-4b3a-9734-ad07e72d1ad6,PnL Report,2024-09-06 14:55:17,2024-08-15 14:55:17,2024-09-06 14:55:17,Generated,API,"{""total_pnl"": 15687.15, ""total_revenue"": 40108.67, ""total_costs"": 7332.83}"
51c31362-519d-4197-af1d-c763b0c32ede,4f757464-8a93-42d2-956a-595f84c57c2a,Trade Report,2024-07-30 07:40:28,2024-07-07 07:40:28,2024-07-30 07:40:28,Generated,Email,"{""total_trades"": 9, ""total_volume"": 16051.07, ""total_commission"": 118.35}"
d9d58e90-8c61-44ed-a7ed-b9beb339ce9d,0c35eba7-cf79-4b81-8f57-839c47b13e68,PnL Report,2024-04-27 08:52:18,2024-04-01 08:52:18,2024-04-27 08:52:18,Sent,API,"{""total_pnl"": 6177.86, ""total_revenue"": 37946.74, ""total_costs"": 7081.57}"
ce0d7b6a-a036-4ac8-8a75-efd081e65066,481d5c7f-b5ce-4e70-98fd-e4b3e02fcbfe,Trade Report,2021-08-30 13:47:31,2021-08-15 13:47:31,2021-08-30 13:47:31,Sent,Email,"{""total_trades"": 18, ""total_volume"": 33575.11, ""total_commission"": 259.41}"
c98e0e73-1715-4b2d-a3aa-0d7cc06476f5,4da86d29-1b37-459f-aa29-4cb6e6671d66,PnL Report,2022-10-02 08:52:42,2022-09-15 08:52:42,2022-10-02 08:52:42,Sent,Email,"{""total_pnl"": 13768.8, ""total_revenue"": 20975.39, ""total_costs"": 6436.54}"
2b7416c7-53af-4c81-8222-af97a848ba26,b27f012d-0bf8-428c-8e22-63c2ea9cb69a,PnL Report,2024-03-24 18:38:02,2024-03-09 18:38:02,2024-03-24 18:38:02,Generated,API,"{""total_pnl"": 9397.48, ""total_revenue"": 23698.48, ""total_costs"": 7425.35}"
4eb35c6d-a1f0-42bf-9462-52f6f5840742,d409c3cf-cbb4-4154-b85b-ab4061cbbf26,Position Report,2024-07-30 14:44:48,2024-07-23 14:44:48,2024-07-30 14:44:48,Sent,API,"{""open_positions"": 2, ""closed_positions"": 6, ""average_position_size"": 3995.06}"
a32ee1c7-fc31-409f-a74a-6cb3101e726d,fa4f0325-8ee6-4eea-b9c9-19f73ac4e7a8,PnL Report,2024-05-09 02:17:27,2024-04-25 02:17:27,2024-05-09 02:17:27,Sent,Email,"{""total_pnl"": 14330.14, ""total_revenue"": 24696.47, ""total_costs"": 10103.42}"
566b7afc-19dd-46cd-9d06-69eda29b8994,a07392ff-3d61-4daa-b971-6a33b8d5daa4,PnL Report,2024-05-08 07:05:40,2024-04-27 07:05:40,2024-05-08 07:05:40,Generated,Email,"{""total_pnl"": 15175.37, ""total_revenue"": 17932.97, ""total_costs"": 8601.7}"
cfbedbac-ce98-491e-97bd-364e7bb6ffb9,87b8fbd5-42a0-42fa-b14a-96ed9642bcfe,Trade Report,2024-02-25 22:51:33,2024-02-15 22:51:33,2024-02-25 22:51:33,Generated,Email,"{""total_trades"": 15, ""total_volume"": 15565.78, ""total_commission"": 193.26}"
7a7d1348-036d-4c7d-b1f9-2e2099f32d86,4ca86ca3-a58e-4c20-aef9-46536f0eff7b,Trade Report,2024-08-09 17:27:05,2024-08-02 17:27:05,2024-08-09 17:27:05,Generated,Email,"{""total_trades"": 15, ""total_volume"": 24319.14, ""total_commission"": 345.36}"
9f5638db-06a8-4cf0-91ee-ede793e1eea3,d53f97d9-9a14-458a-a5cf-ab48fcedf928,PnL Report,2024-02-02 14:44:34,2024-01-10 14:44:34,2024-02-02 14:44:34,Sent,Email,"{""total_pnl"": 2875.09, ""total_revenue"": 29186.2, ""total_costs"": 6336.15}"
80f25577-5838-457d-90ce-21cf15d2a5bc,2c41464f-4265-4cec-9871-887b8d5b3491,Trade Report,2022-09-11 10:38:07,2022-08-19 10:38:07,2022-09-11 10:38:07,Generated,Email,"{""total_trades"": 7, ""total_volume"": 47546.25, ""total_commission"": 337.67}"
64b62656-ea8c-41c7-bf03-e11ecbc8df8d,bec72a9b-d32f-45fb-a0dd-c4cb07612a09,Trade Report,2022-11-04 13:36:00,2022-10-27 13:36:00,2022-11-04 13:36:00,Sent,Email,"{""total_trades"": 20, ""total_volume"": 33903.74, ""total_commission"": 79.65}"
c2acea97-d687-4e6f-b40b-ca44d8bb2cea,bbd233d4-6b97-48f3-841f-9f9d72fc61f8,Trade Report,2024-05-16 17:20:58,2024-05-09 17:20:58,2024-05-16 17:20:58,Generated,Email,"{""total_trades"": 14, ""total_volume"": 42945.29, ""total_commission"": 291.91}"
3c0f4b6a-587d-4af8-b3c6-b418b4f70cff,677f512e-a989-4e9b-98b7-852d2ccaf0e8,PnL Report,2024-06-05 12:19:26,2024-05-12 12:19:26,2024-06-05 12:19:26,Generated,Email,"{""total_pnl"": -1640.53, ""total_revenue"": 34674.09, ""total_costs"": 11587.17}"
93503707-e7a3-4cde-bf85-bda8c09f64fc,e28101fc-38a9-4248-8c2c-fd977180d423,PnL Report,2024-08-01 03:54:02,2024-07-12 03:54:02,2024-08-01 03:54:02,Generated,Email,"{""total_pnl"": -6981.67, ""total_revenue"": 34503.75, ""total_costs"": 8594.25}"
a357c544-3429-4cc4-8c1d-b6bc53dccf3a,54258b03-8ff7-4c28-9ab5-4205aa655e1f,Trade Report,2024-08-22 02:07:11,2024-08-07 02:07:11,2024-08-22 02:07:11,Generated,Internal System,"{""total_trades"": 9, ""total_volume"": 27425.83, ""total_commission"": 272.36}"
2bbc287c-350c-4b4e-9fd6-58057aa8675f,cc9315c5-99b1-4f66-94a6-ab41e322e78b,Trade Report,2023-05-23 20:13:52,2023-05-14 20:13:52,2023-05-23 20:13:52,Generated,Email,"{""total_trades"": 16, ""total_volume"": 48331.88, ""total_commission"": 437.1}"
0d8203fb-45ad-418c-a3af-70a8e8d5e94f,6a161453-7345-44d7-87f9-7f3a56e740bb,Position Report,2024-08-04 10:00:05,2024-07-10 10:00:05,2024-08-04 10:00:05,Sent,API,"{""open_positions"": 10, ""closed_positions"": 8, ""average_position_size"": 3344.83}"
9a08f526-609c-4dd6-8c83-67f03523e8a3,9f20afa2-391e-4faf-8f1f-a4cd0e122a50,Position Report,2023-11-04 08:54:38,2023-10-20 08:54:38,2023-11-04 08:54:38,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 1, ""average_position_size"": 2672.87}"
83d529af-8a4a-44bf-bbbe-0779bc5d07b8,fd9a1345-64e9-4071-92cb-2672342cb042,Trade Report,2023-12-07 10:54:28,2023-11-19 10:54:28,2023-12-07 10:54:28,Generated,Internal System,"{""total_trades"": 5, ""total_volume"": 40371.26, ""total_commission"": 476.0}"
379c05c0-5b09-4416-be41-fc8ce643e35f,89a7daf5-df05-47f8-893a-25693f7c3f79,Trade Report,2024-09-04 19:51:10,2024-08-24 19:51:10,2024-09-04 19:51:10,Generated,API,"{""total_trades"": 15, ""total_volume"": 15321.89, ""total_commission"": 451.97}"
134a42b2-8abe-47d2-acf8-64442277c144,d89fa261-4560-444c-aaef-62b76c961253,Position Report,2024-07-29 09:38:01,2024-07-01 09:38:01,2024-07-29 09:38:01,Generated,Email,"{""open_positions"": 8, ""closed_positions"": 7, ""average_position_size"": 3721.07}"
cbb689c4-1e76-4977-a262-19146226cdad,5bd5a02b-8dee-409d-92b9-b4b87227a6f2,PnL Report,2022-02-28 15:02:59,2022-02-07 15:02:59,2022-02-28 15:02:59,Generated,Email,"{""total_pnl"": 19539.93, ""total_revenue"": 11067.37, ""total_costs"": 10207.32}"
703fcf96-804e-49ed-9af3-e5ed62fc96bf,44f9b28d-3df0-4e02-9e0f-c160ea77e37e,Position Report,2024-08-27 20:02:25,2024-08-04 20:02:25,2024-08-27 20:02:25,Sent,API,"{""open_positions"": 10, ""closed_positions"": 2, ""average_position_size"": 4846.14}"
24263c13-76a3-4e9a-bc76-fcdb22e9afa6,35e405ac-e250-408b-a698-922b467f86cf,PnL Report,2023-01-21 04:47:04,2023-01-01 04:47:04,2023-01-21 04:47:04,Sent,API,"{""total_pnl"": 16986.78, ""total_revenue"": 44184.71, ""total_costs"": 7294.02}"
fdd4eb76-345e-4baf-9c6c-a6ba5484503e,f91ec97f-a195-4108-9237-3699c74e81b3,Trade Report,2024-06-25 14:04:25,2024-05-26 14:04:25,2024-06-25 14:04:25,Generated,Email,"{""total_trades"": 14, ""total_volume"": 33004.25, ""total_commission"": 346.31}"
547f555f-867c-48f3-b877-3d2dd82ede0d,6a7be586-1e9a-4a45-8c23-73b5a66314db,Trade Report,2023-12-20 20:07:22,2023-11-29 20:07:22,2023-12-20 20:07:22,Sent,API,"{""total_trades"": 20, ""total_volume"": 18982.38, ""total_commission"": 458.14}"
0ee88da6-f4ff-4a35-b49c-1262bbfbe6a3,92087c5b-fd12-4f8f-904e-63873ac0c468,Position Report,2023-07-20 22:22:01,2023-06-20 22:22:01,2023-07-20 22:22:01,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 3196.6}"
ec16a9a3-7e04-4540-ae77-c596be65c6f0,04311e0d-635a-490c-bc3a-5794d2304486,Trade Report,2024-07-27 17:01:33,2024-07-09 17:01:33,2024-07-27 17:01:33,Generated,Internal System,"{""total_trades"": 7, ""total_volume"": 14796.66, ""total_commission"": 259.94}"
80c5dd99-d274-41a9-8e2d-db7a8e43a5ac,f5825bd8-ad9c-4c37-bbc5-5f8e8b85b748,Trade Report,2024-09-14 02:56:15,2024-08-26 02:56:15,2024-09-14 02:56:15,Sent,Email,"{""total_trades"": 20, ""total_volume"": 46719.16, ""total_commission"": 130.05}"
02b0e04f-b0de-4c5c-9117-3c4cd27f8cfe,a3421e67-ebf1-4f76-af61-e64b7c9d8215,Trade Report,2024-07-06 01:22:43,2024-06-12 01:22:43,2024-07-06 01:22:43,Generated,Email,"{""total_trades"": 16, ""total_volume"": 40651.56, ""total_commission"": 149.56}"
2f9a0fb6-9354-43bf-8f3f-4aff61c95ae5,9e6c2761-4094-4d6e-b8e6-e6182f5c579f,Trade Report,2023-09-16 09:00:12,2023-08-17 09:00:12,2023-09-16 09:00:12,Generated,Email,"{""total_trades"": 7, ""total_volume"": 14493.54, ""total_commission"": 301.35}"
84ab44aa-59c5-4415-aa4b-ce1512dd526d,eebea2f1-78b6-446a-9ac6-b4950dc36399,Trade Report,2024-02-12 07:38:27,2024-01-21 07:38:27,2024-02-12 07:38:27,Generated,Internal System,"{""total_trades"": 6, ""total_volume"": 16057.74, ""total_commission"": 79.56}"
d69a12b0-d4a5-473c-b2fc-197493caa36f,2cafaecd-b8e6-49e3-af19-cafebb00956d,PnL Report,2024-03-06 07:47:50,2024-02-20 07:47:50,2024-03-06 07:47:50,Generated,Email,"{""total_pnl"": 11018.71, ""total_revenue"": 48598.49, ""total_costs"": 13850.46}"
f7efc280-fdc5-4e57-b5f3-bbd7c3d3df25,1b522d5c-ce7f-4f11-9c0f-a1d89320d628,PnL Report,2024-07-02 14:51:52,2024-06-05 14:51:52,2024-07-02 14:51:52,Sent,Email,"{""total_pnl"": 13215.0, ""total_revenue"": 26347.8, ""total_costs"": 12114.36}"
640f767d-4e4b-4d20-b708-4f417a017137,ccc52dd8-09a1-40b2-bc89-c42d96c0ddae,Trade Report,2024-08-03 23:56:05,2024-07-10 23:56:05,2024-08-03 23:56:05,Sent,API,"{""total_trades"": 19, ""total_volume"": 44062.35, ""total_commission"": 72.64}"
b8ab8b53-f7ff-42ef-91d6-a681a412edff,55b2a183-aa97-49db-98ad-cab4279e3083,Position Report,2024-07-16 13:10:16,2024-07-06 13:10:16,2024-07-16 13:10:16,Generated,Internal System,"{""open_positions"": 5, ""closed_positions"": 10, ""average_position_size"": 1690.13}"
fa5c4f01-d02d-4c11-9ec4-e13dc56c0940,9a074072-5529-43b3-8a09-d7ca87d34467,PnL Report,2022-12-28 04:24:21,2022-12-20 04:24:21,2022-12-28 04:24:21,Generated,API,"{""total_pnl"": 2795.0, ""total_revenue"": 37907.26, ""total_costs"": 14021.99}"
ac40a0a3-87d2-4d8a-8b2f-12b76353202f,e3aab648-2e56-4b91-a775-8878f480fa36,Trade Report,2023-03-17 18:25:33,2023-02-28 18:25:33,2023-03-17 18:25:33,Generated,API,"{""total_trades"": 17, ""total_volume"": 44846.72, ""total_commission"": 448.56}"
4e3b8784-1213-4d21-8870-c63a92fcb6cb,1ee64849-595b-41c6-b9c8-9f66ac132853,Trade Report,2024-07-01 12:56:31,2024-06-07 12:56:31,2024-07-01 12:56:31,Sent,API,"{""total_trades"": 11, ""total_volume"": 23947.76, ""total_commission"": 87.92}"
65c20068-83a0-4ddd-b5f8-60fa2f9e9c1b,bc499dda-aa63-4549-bde3-de2a633d7273,Trade Report,2024-07-24 09:41:17,2024-07-10 09:41:17,2024-07-24 09:41:17,Generated,API,"{""total_trades"": 16, ""total_volume"": 16883.18, ""total_commission"": 141.94}"
6308bc54-24b7-400e-9c33-191554cb20cd,b11b308d-92c2-41f1-a386-5a73ca7b106b,Position Report,2024-06-07 14:14:15,2024-05-21 14:14:15,2024-06-07 14:14:15,Generated,Email,"{""open_positions"": 7, ""closed_positions"": 9, ""average_position_size"": 4955.43}"
41266740-3163-4750-87a5-93e558e1cf6d,30553605-f697-4d7c-83db-af63111b09a8,Trade Report,2024-04-06 11:21:23,2024-03-16 11:21:23,2024-04-06 11:21:23,Generated,Internal System,"{""total_trades"": 15, ""total_volume"": 43517.86, ""total_commission"": 400.44}"
cb27fa23-0368-42ef-98b8-609bc59d8b3a,d522247e-5589-4b68-8548-92bff64334d5,Trade Report,2023-08-23 02:04:21,2023-07-27 02:04:21,2023-08-23 02:04:21,Sent,API,"{""total_trades"": 7, ""total_volume"": 36668.38, ""total_commission"": 456.89}"
f2b438fd-b228-404e-a26e-791aea128629,102ee3b5-f34e-4107-8479-2493298737f2,Position Report,2023-07-02 07:26:24,2023-06-16 07:26:24,2023-07-02 07:26:24,Sent,API,"{""open_positions"": 4, ""closed_positions"": 10, ""average_position_size"": 2988.32}"
ac70cb86-34b8-4a86-96e4-7bc72adcf771,9b98e0dc-2202-48e3-8e56-30b228ddcc48,Trade Report,2021-08-04 05:15:16,2021-07-19 05:15:16,2021-08-04 05:15:16,Sent,Email,"{""total_trades"": 7, ""total_volume"": 48535.26, ""total_commission"": 321.25}"
79dfabc3-9729-4ceb-81b3-8c203ad61e33,1000e9d0-d077-4ea3-a98d-cc6819d9c729,Trade Report,2023-08-02 02:34:59,2023-07-05 02:34:59,2023-08-02 02:34:59,Generated,API,"{""total_trades"": 6, ""total_volume"": 38365.16, ""total_commission"": 362.46}"
684a790d-1805-4722-8f10-39cf11e0eb18,18d33c66-fe86-43f2-be88-b604cb2bacd9,PnL Report,2024-08-20 16:31:04,2024-07-30 16:31:04,2024-08-20 16:31:04,Generated,Email,"{""total_pnl"": 2003.32, ""total_revenue"": 12250.2, ""total_costs"": 5008.36}"
5c525399-a41b-4361-9911-4d17f37c3b02,19cc5124-52c9-4e10-96ef-12ef75699ec6,PnL Report,2024-07-30 04:03:42,2024-07-23 04:03:42,2024-07-30 04:03:42,Generated,Email,"{""total_pnl"": 378.57, ""total_revenue"": 13708.53, ""total_costs"": 9488.78}"
431ac992-6576-4158-bd2c-7b24a2cb21c7,1a03e41e-8ef0-4bba-8d0c-5625c5fb89c0,Position Report,2024-08-21 06:37:54,2024-07-31 06:37:54,2024-08-21 06:37:54,Sent,API,"{""open_positions"": 2, ""closed_positions"": 1, ""average_position_size"": 1664.26}"
1d81f33a-b785-4c4b-9cf1-c95a876ad76a,3fd365ca-8ff0-4c8c-b477-9504ee53a344,Trade Report,2021-07-03 10:39:29,2021-06-24 10:39:29,2021-07-03 10:39:29,Generated,Email,"{""total_trades"": 6, ""total_volume"": 47666.15, ""total_commission"": 280.47}"
794c1f8a-833c-4258-991b-5b3c658c55da,cb0ae1d5-9989-4d79-8300-25adf3651584,Trade Report,2022-03-26 07:22:08,2022-03-18 07:22:08,2022-03-26 07:22:08,Sent,Email,"{""total_trades"": 11, ""total_volume"": 48130.8, ""total_commission"": 352.29}"
f74a3aef-beb6-495d-a167-73cc06555027,0a90fb82-bfbd-4fbf-be96-bb9c734f5d7d,PnL Report,2024-09-15 09:49:17,2024-08-30 09:49:17,2024-09-15 09:49:17,Generated,API,"{""total_pnl"": 17795.27, ""total_revenue"": 49940.48, ""total_costs"": 10895.13}"
cd72aea3-4d2f-4f40-8ea1-cb370bc8bce5,a7f6a5a9-10b8-45e8-81a4-21216db79ad3,Trade Report,2022-12-30 01:23:42,2022-12-14 01:23:42,2022-12-30 01:23:42,Generated,Email,"{""total_trades"": 11, ""total_volume"": 29926.49, ""total_commission"": 161.18}"
d30ba28f-1c24-4bfb-9c11-6aa392b9501a,fc1e469f-b4bb-488a-89ad-fc89c2f65d4e,PnL Report,2022-09-15 07:38:40,2022-08-29 07:38:40,2022-09-15 07:38:40,Generated,API,"{""total_pnl"": 409.54, ""total_revenue"": 24079.49, ""total_costs"": 12947.57}"
260c4f45-fb7c-4404-9a94-e93ff206a406,d4c135d0-6fd7-4b68-afc8-587c9d94e13b,PnL Report,2023-01-10 12:48:22,2022-12-16 12:48:22,2023-01-10 12:48:22,Sent,Email,"{""total_pnl"": 17881.84, ""total_revenue"": 46528.28, ""total_costs"": 12833.62}"
3decfff4-eae8-4eb9-9ff1-487a9c59fcfa,7c30ca2a-07d4-496d-8788-db48bedc04e1,Trade Report,2021-03-23 22:45:38,2021-03-12 22:45:38,2021-03-23 22:45:38,Generated,Email,"{""total_trades"": 8, ""total_volume"": 25682.85, ""total_commission"": 261.28}"
f0f4e3b7-0bc1-4daf-aa42-c6e24ae1c3c1,88a06037-9e99-4d6a-a385-88c9da201c9a,Trade Report,2023-08-06 12:52:27,2023-07-09 12:52:27,2023-08-06 12:52:27,Generated,Internal System,"{""total_trades"": 16, ""total_volume"": 29671.74, ""total_commission"": 188.8}"
a961e994-a9e8-439e-a158-17e11328edbe,f668cf62-57c3-4b30-846f-c4e6f1781875,Trade Report,2022-02-07 18:35:38,2022-01-31 18:35:38,2022-02-07 18:35:38,Generated,API,"{""total_trades"": 10, ""total_volume"": 29187.98, ""total_commission"": 397.16}"
